"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"8739","2019-09-28","utility",20,1112.45,17,3,55.62,20,20,0,1112.45,0,174.572891
"8740","2019-09-29","utility",656,41979.61,189,9,63.99,196,652,4,41622.21,357.4,170.503479
"8741","2019-09-30","utility",172,2134.3,41,4,12.41,45,168,4,1963.76,170.54,179.872208
"8742","2019-10-01","utility",373,4401.9,53,9,11.8,61,358,15,1914.11,2487.79,177.340424
"8743","2019-10-02","utility",167,1412.31,41,7,8.46,48,162,5,1000.69,411.61,180.71051
"8744","2019-10-03","utility",162,1077.09,26,6,6.65,31,161,1,886.63,190.47,175.199341
"8745","2019-10-04","utility",104,4552.71,28,6,43.78,34,99,5,628.73,3923.98,176.985001
"8746","2019-10-05","utility",86,1071.43,25,6,12.46,30,84,2,1048.27,23.16,176.351517
"8747","2019-10-06","utility",124,694.53,30,4,5.6,34,120,4,662.85,31.68,173.059143
"8748","2019-10-07","utility",114,2708.71,38,7,23.76,44,113,1,663.35,2045.37,181.18634
"8749","2019-10-08","utility",88,510.3,38,6,5.8,43,87,1,504.89,5.41,182.021561
"8750","2019-10-09","utility",1109,72692.37,242,4,65.55,246,1107,2,72682.43,9.94,193.293259
"8751","2019-10-10","utility",115,859.48,39,7,7.47,46,105,10,740.45,119.03,191.659668
"8752","2019-10-11","utility",70,3285.44,29,7,46.93,35,66,4,386.81,2898.63,182.569687
"8753","2019-10-12","utility",97,528.57,31,3,5.45,34,96,1,524.97,3.6,180.826645
"8754","2019-10-13","utility",83,415.08,19,2,5,21,83,0,415.08,0,182.07515
"8755","2019-10-14","utility",65,2274.82,40,7,35,46,59,6,1375.33,899.49,186.960907
"8756","2019-10-15","utility",868,87113.17,229,9,100.36,234,860,8,85572.51,1540.66,181.406067
"8757","2019-10-16","utility",985,117888.58,272,15,119.68,280,951,34,80477.19,37411.39,176.013504
"8758","2019-10-17","utility",1039,97614.65,301,23,93.95,314,1009,30,93138.35,4476.3,178.028351
"8759","2019-10-18","utility",1141,80303.9,320,17,70.38,330,1126,15,75171.36,5132.54,173.621338
"8760","2019-10-19","utility",1201,84528.81,279,20,70.38,290,1168,33,80043.54,4485.27,172.913025
"8761","2019-10-20","utility",574,30999.23,190,15,54.01,201,562,12,28987.51,2011.72,175.534378
"8762","2019-10-21","utility",603,27791.31,197,14,46.09,206,585,18,25354.21,2437.09,174.92099
"8763","2019-10-22","utility",290,41844.7,99,13,144.29,108,271,19,39809.49,2035.21,172.300858
"8764","2019-10-23","utility",290,41206.27,96,22,142.09,113,264,26,32259.64,8946.64,162.402786
"8765","2019-10-24","utility",241,40430.07,89,20,167.76,106,226,15,38833.41,1596.66,162.168549
"8766","2019-10-25","utility",280,55186.89,88,16,197.1,100,256,24,45449.94,9736.95,181.523209
"8767","2019-10-26","utility",220,44447.81,81,13,202.04,90,209,11,42028.07,2419.74,179.83548
"8768","2019-10-27","utility",201,28619.07,78,13,142.38,89,182,19,19730.91,8888.16,184.242218
"8769","2019-10-28","utility",232,40268.16,94,23,173.57,109,186,46,24587.08,15681.08,182.662811
"8770","2019-10-29","utility",171,31191.47,75,14,182.41,85,159,12,27256.67,3934.81,190.342575
"8771","2019-10-30","utility",148,37485.53,63,13,253.28,75,137,11,30247.78,7237.74,184.692169
"8772","2019-10-31","utility",121,13937.14,53,11,115.18,63,116,5,13692.66,244.48,183.966919
"8773","2019-11-01","utility",132,22174.25,59,16,167.99,75,124,8,20465.45,1708.81,183.969894
"8774","2019-11-02","utility",107,18158.09,47,11,169.7,56,99,8,16669.96,1488.12,183.92572
"8775","2019-11-03","utility",147,46791.82,66,14,318.31,80,138,9,30743.25,16048.57,182.425018
"8776","2019-11-04","utility",116,16141.88,72,13,139.15,84,108,8,14933.4,1208.48,186.355194
"8777","2019-11-05","utility",108,10506.98,58,12,97.29,68,80,28,1157.47,9349.51,189.304169
"8778","2019-11-06","utility",1335,27330.07,202,11,20.47,211,1327,8,24017.91,3312.16,191.593842
"8779","2019-11-07","utility",2017,39801.33,282,16,19.73,293,1998,19,38528.81,1272.52,187.976547
"8780","2019-11-08","utility",904,13900.04,220,9,15.38,228,898,6,13408.51,491.53,184.211472
"8781","2019-11-09","utility",747,9868.92,208,5,13.21,213,746,1,9863.41,5.51,185.028717
"8782","2019-11-10","utility",588,12938.35,193,6,22,199,587,1,9609.11,3329.25,189.47728
"8783","2019-11-11","utility",708,20962.47,273,11,29.61,284,691,17,13960.92,7001.55,185.489639
"8784","2019-11-12","utility",839,15710.82,314,8,18.73,320,833,6,15521.96,188.86,186.843414
"8785","2019-11-13","utility",824,8534.96,294,12,10.36,306,820,4,8246.96,288,188.258743
"8786","2019-11-14","utility",598,14120.16,216,12,23.61,226,592,6,11946.17,2173.98,185.999634
"8787","2019-11-15","utility",529,5281.75,170,12,9.98,179,521,8,4825.78,455.98,180.521179
"8788","2019-11-16","utility",410,3873.19,112,11,9.45,122,403,7,3605.2,267.99,183.348358
"8789","2019-11-17","utility",231,4296.73,83,12,18.6,93,225,6,3853.6,443.13,185.119232
"8790","2019-11-18","utility",353,8364.66,149,7,23.7,155,348,5,5502.51,2862.15,180.559601
"8791","2019-11-19","utility",507,5526.81,203,19,10.9,221,503,4,5336.14,190.67,177.455551
"8792","2019-11-20","utility",424,6317.09,191,15,14.9,201,387,37,5880.71,436.38,175.698349
"8793","2019-11-21","utility",351,4231.85,120,5,12.06,124,350,1,4161.91,69.95,161.462723
"8794","2019-11-22","utility",178,1462.96,82,10,8.22,91,173,5,1235.79,227.17,150.268173
"8795","2019-11-23","utility",285,1942.3,67,10,6.82,75,279,6,1834.77,107.53,153.417786
"8796","2019-11-24","utility",286,2404.71,75,6,8.41,81,286,0,2404.71,0,142.834702
"8797","2019-11-25","utility",215,2540.07,67,5,11.81,71,213,2,2527.45,12.62,146.476532
"8798","2019-11-26","utility",175,8281.57,78,9,47.32,85,169,6,2748.35,5533.22,148.965073
"8799","2019-11-27","utility",251,4906.09,88,6,19.55,93,248,3,4890.83,15.26,153.010559
"8800","2019-11-28","utility",230,2196.74,86,10,9.55,94,225,5,1954.1,242.64,151.717575
"8801","2019-11-29","utility",196,2213.2,60,5,11.29,65,194,2,2173.21,39.99,155.304153
"8802","2019-11-30","utility",200,4797.8,54,7,23.99,59,196,4,1958.63,2839.17,152.539688
"8803","2019-12-01","utility",209,2577.24,63,14,12.33,76,197,12,2481.05,96.19,151.18573
"8804","2019-12-02","utility",270,7527.34,85,13,27.88,96,260,10,1749.18,5778.16,149.059158
"8805","2019-12-03","utility",169,4979.82,57,6,29.47,63,167,2,1833.5,3146.33,147.956421
"8806","2019-12-04","utility",234,3159.63,93,14,13.5,106,220,14,3070.52,89.11,146.747742
"8807","2019-12-05","utility",272,3791.8,108,16,13.94,121,235,37,3431.92,359.88,149.248993
"8808","2019-12-06","utility",192,1624.02,96,13,8.46,108,147,45,1301.62,322.4,149.194443
"8809","2019-12-07","utility",228,9273.42,80,17,40.67,95,164,64,2007.17,7266.25,148.768158
"8810","2019-12-08","utility",246,1891.56,65,15,7.69,76,100,146,1219.68,671.88,151.264725
"8811","2019-12-09","utility",201,2125.11,81,17,10.57,96,155,46,1675.99,449.12,148.225174
"8812","2019-12-10","utility",313,4581.62,82,16,14.64,95,113,200,2721.59,1860.03,146.267044
"8813","2019-12-11","utility",156,2606.91,65,13,16.71,74,95,61,2175.15,431.75,143.608002
"8814","2019-12-12","utility",123,11470.64,61,18,93.26,75,85,38,1477.92,9992.72,145.604004
"8815","2019-12-13","utility",338,908.84,56,10,2.69,62,80,258,433.46,475.37,144.944748
"8816","2019-12-14","utility",174,6203.11,65,12,35.65,76,136,38,2525.21,3677.91,142.869232
"8817","2019-12-15","utility",135,1795.81,42,9,13.3,49,94,41,1531.91,263.9,143.11499
"8818","2019-12-16","utility",156,2876.15,58,13,18.44,70,136,20,2723.54,152.6,133.614029
"8819","2019-12-17","utility",152,4778.47,62,17,31.44,77,139,13,1359.62,3418.85,122.603889
"8820","2019-12-18","utility",156,5401.99,89,13,34.63,101,147,9,1808.19,3593.8,133.092194
"8821","2019-12-19","utility",192,1437.56,76,9,7.49,84,182,10,1341.99,95.58,129.321136
"8822","2019-12-20","utility",103,1003.63,60,10,9.74,69,90,13,887.81,115.82,129.066055
"8823","2019-12-21","utility",64,17672.77,44,11,276.14,53,58,6,17648.29,24.48,128.130951
"8824","2019-12-22","utility",91,769.7,46,15,8.46,60,82,9,705.57,64.13,132.372513
"8825","2019-12-23","utility",140,1788.87,56,12,12.78,66,121,19,1683.1,105.77,128.61409
"8826","2019-12-24","utility",77,655.82,38,10,8.52,47,69,8,592.41,63.42,129.063889
"8827","2019-12-25","utility",115,624.46,36,9,5.43,44,109,6,583.81,40.65,126.454636
"8828","2019-12-26","utility",161,5049.93,30,8,31.37,36,104,57,1207.14,3842.79,126.361221
"8829","2019-12-27","utility",153,957.95,38,9,6.26,46,142,11,745.5,212.45,127.214607
"8830","2019-12-28","utility",116,1337.58,36,6,11.53,41,112,4,1322.41,15.17,128.322708
"8831","2019-12-29","utility",107,746.72,31,13,6.98,43,86,21,516.75,229.97,134.75798
"8832","2019-12-30","utility",125,1552.35,51,15,12.42,64,109,16,1132.19,420.16,132.633484
"8833","2019-12-31","utility",135,2378.57,44,12,17.62,55,126,9,2296.78,81.79,129.610855
"8834","2020-01-01","utility",72,1027.91,44,8,14.28,50,61,11,650.32,377.58,130.802002
"8835","2020-01-02","utility",350,1418.79,60,14,4.05,73,168,182,1000.58,418.21,127.410179
"8836","2020-01-03","utility",167,10663.16,58,18,63.85,74,121,46,1344.69,9318.47,134.171707
"8837","2020-01-04","utility",103,654.22,44,12,6.35,54,94,9,609.33,44.88,135.069366
"8838","2020-01-05","utility",75,1349.01,49,11,17.99,59,71,4,929.57,419.44,136.276779
"8839","2020-01-06","utility",86,976.28,51,6,11.35,57,82,4,952.45,23.83,144.304153
"8840","2020-01-07","utility",182,1813.12,68,5,9.96,72,150,32,1769.26,43.86,143.543991
"8841","2020-01-08","utility",94,656.58,35,3,6.98,37,93,1,642.2,14.38,141.258133
"8842","2020-01-09","utility",130,1252.4,63,7,9.63,69,127,3,1193.96,58.44,138.979202
"8843","2020-01-10","utility",143,2058.31,56,16,14.39,71,120,23,1888.08,170.23,143.963776
"8844","2020-01-11","utility",112,1105.73,47,14,9.87,61,105,7,1045.05,60.68,142.927109
"8845","2020-01-12","utility",72,3554.24,33,5,49.36,38,70,2,723.38,2830.86,145.873932
"8846","2020-01-13","utility",76,3538.72,53,5,46.56,57,73,3,664.09,2874.63,144.226593
"8847","2020-01-14","utility",82,6350.27,56,10,77.44,66,79,3,780.56,5569.72,165.955353
"8848","2020-01-15","utility",86,623.6,41,12,7.25,53,84,2,590.47,33.13,166.230682
"8849","2020-01-16","utility",143,1170.23,40,4,8.18,43,128,15,1058.73,111.5,164.391006
"8850","2020-01-17","utility",79,604.58,35,8,7.65,41,75,4,575.95,28.63,170.779953
"8851","2020-01-18","utility",117,1000.22,39,7,8.55,46,115,2,975.04,25.18,175.365677
"8852","2020-01-19","utility",206,4152.29,43,8,20.16,51,201,5,1188.3,2963.99,166.969849
"8853","2020-01-20","utility",155,2088.31,55,8,13.47,63,153,2,2077.04,11.26,167.120514
"8854","2020-01-21","utility",179,6626.42,57,17,37.02,73,171,8,1189.69,5436.74,169.697159
"8855","2020-01-22","utility",70,9268.73,49,7,132.41,56,65,5,604.88,8663.85,168.294159
"8856","2020-01-23","utility",143,6960.04,60,21,48.67,81,137,6,2011.03,4949.01,162.928558
"8857","2020-01-24","utility",148,875.15,50,10,5.91,59,131,17,746.06,129.09,163.051178
"8858","2020-01-25","utility",50,654.82,27,7,13.1,34,48,2,584.98,69.83,161.283936
"8859","2020-01-26","utility",28,329.21,23,4,11.76,27,27,1,322.77,6.45,168.077103
"8860","2020-01-27","utility",83,9060.24,28,13,109.16,40,68,15,1013.32,8046.92,170.930893
"8861","2020-01-28","utility",145,1996.9,41,9,13.77,49,141,4,1939.6,57.29,176.370316
"8862","2020-01-29","utility",61,1214.95,46,11,19.92,57,58,3,1131.73,83.22,175.050339
"8863","2020-01-30","utility",73,1243.1,56,7,17.03,63,67,6,1207.16,35.94,184.690475
"8864","2020-01-31","utility",90,761.53,44,7,8.46,51,70,20,667,94.54,180.160172
"8865","2020-02-01","utility",203,18974.45,56,8,93.47,64,172,31,1441.73,17532.72,183.67395
"8866","2020-02-02","utility",153,764.77,36,3,5,39,152,1,759.09,5.68,188.617538
"8867","2020-02-03","utility",50,15331.67,35,11,306.63,46,42,8,591.09,14740.58,189.865067
"8868","2020-02-04","utility",8,70.34,6,6,8.79,12,6,2,59.65,10.69,189.250595
"8869","2020-02-05","utility",9,2745.72,5,9,305.08,14,7,2,118.25,2627.47,204.23024
"8870","2020-02-06","utility",43,813.52,12,11,18.92,21,7,36,105.33,708.19,212.339081
"8871","2020-02-07","utility",66,183.61,8,5,2.78,13,5,61,47.39,136.21,222.726059
"8872","2020-02-08","utility",12,3193.84,8,10,266.15,18,5,7,51.27,3142.57,223.146515
"8873","2020-02-09","utility",9,166.84,4,8,18.54,12,6,3,137.95,28.89,228.578568
"8874","2020-02-10","utility",323,2982.32,60,5,9.23,65,231,92,2797.41,184.91,223.522705
"8875","2020-02-11","utility",355,8406.44,111,7,23.68,117,350,5,5312.53,3093.91,235.851196
"8876","2020-02-12","utility",196,7076.77,74,10,36.11,84,127,69,1558.09,5518.68,265.406128
"8877","2020-02-13","utility",108,1812.18,76,8,16.78,83,103,5,1601.55,210.63,268.099243
"8878","2020-02-14","utility",108,4586.52,77,6,42.47,83,106,2,4577.35,9.17,284.217499
"8879","2020-02-15","utility",121,1218.93,44,4,10.07,47,120,1,1190.73,28.2,264.728577
"8880","2020-02-16","utility",67,1404.75,48,6,20.97,54,65,2,1352.97,51.78,259.894714
"8881","2020-02-17","utility",138,2843.33,77,13,20.6,89,133,5,2790.44,52.89,266.363434
"8882","2020-02-18","utility",83,1171.35,62,5,14.11,66,77,6,917.53,253.82,281.94458
"8883","2020-02-19","utility",104,1889.67,61,8,18.17,68,100,4,1826.66,63.02,259.763977
"8884","2020-02-20","utility",112,1181.45,72,6,10.55,77,110,2,1078.18,103.27,257.949463
"8885","2020-02-21","utility",171,2255.05,66,8,13.19,74,139,32,2069,186.05,265.600616
"8886","2020-02-22","utility",143,2288.34,56,15,16,70,95,48,2014.74,273.6,262.331726
"8887","2020-02-23","utility",107,10180.31,51,6,95.14,57,105,2,1665.79,8514.52,273.75415
"8888","2020-02-24","utility",140,2022.71,57,9,14.45,66,105,35,1832.86,189.84,265.216431
"8889","2020-02-25","utility",134,5333.9,70,17,39.81,87,99,35,1013.34,4320.56,247.817596
"8890","2020-02-26","utility",188,5579.31,91,11,29.68,102,180,8,1768.46,3810.86,225.680267
"8891","2020-02-27","utility",139,5297.72,79,13,38.11,92,130,9,1280.17,4017.55,226.753387
"8892","2020-02-28","utility",147,5774.17,92,15,39.28,106,139,8,1765.58,4008.59,226.760498
"8893","2020-02-29","utility",197,1457.27,59,12,7.4,70,188,9,1158.62,298.65,219.848511
"8894","2020-03-01","utility",268,2199.3,50,9,8.21,58,247,21,1962.55,236.75,218.970596
"8895","2020-03-02","utility",396,1133.59,63,5,2.86,67,393,3,1116.23,17.36,230.569778
"8896","2020-03-03","utility",238,941.65,68,10,3.96,78,233,5,915.54,26.11,224.47963
"8897","2020-03-04","utility",109,1652.71,62,10,15.16,72,105,4,1642.95,9.76,224.517975
"8898","2020-03-05","utility",143,2758.94,57,13,19.29,70,136,7,2677.66,81.29,229.268188
"8899","2020-03-06","utility",139,5854.44,64,16,42.12,79,131,8,1412.51,4441.93,243.525299
"8900","2020-03-07","utility",142,1036.26,50,15,7.3,64,130,12,901.51,134.75,237.853088
"8901","2020-03-08","utility",113,922.92,36,13,8.17,48,106,7,826.29,96.63,200.689056
"8902","2020-03-09","utility",57,4320.39,34,13,75.8,47,52,5,975.95,3344.44,201.986328
"8903","2020-03-10","utility",93,538.29,35,20,5.79,55,78,15,396.65,141.63,200.767242
"8904","2020-03-11","utility",126,855.49,38,22,6.79,59,98,28,718.98,136.52,194.86853
"8905","2020-03-12","utility",25,120.67,12,13,4.83,25,12,13,52.18,68.49,112.347122
"8906","2020-03-13","utility",53,7632.65,40,20,144.01,60,35,18,249.56,7383.09,133.201813
"8907","2020-03-14","utility",64,461.33,44,18,7.21,62,55,9,399.27,62.06,123.306023
"8908","2020-03-15","utility",140,3125.78,31,32,22.33,63,73,67,467.1,2658.68,125.214302
"8909","2020-03-16","utility",108,313.05,25,16,2.9,41,98,10,259.83,53.22,110.605873
"8910","2020-03-17","utility",76,1552.2,38,19,20.42,57,66,10,908.4,643.8,113.942749
"8911","2020-03-18","utility",81,320.94,25,12,3.96,37,78,3,287.33,33.61,114.84227
"8912","2020-03-19","utility",75,1147.59,30,8,15.3,38,73,2,1143.63,3.95,136.593857
"8913","2020-03-20","utility",145,4669.23,50,14,32.2,64,86,59,4603.33,65.91,132.737167
"8914","2020-03-21","utility",181,1522.73,45,16,8.41,61,176,5,1471.51,51.23,132.81871
"8915","2020-03-22","utility",94,2545.51,31,7,27.08,38,60,34,479.96,2065.55,123.321152
"8916","2020-03-23","utility",90,2637.94,29,5,29.31,34,89,1,459.37,2178.57,134.911606
"8917","2020-03-24","utility",69,1125.41,38,13,16.31,51,63,6,1099.88,25.53,138.761444
"8918","2020-03-25","utility",82,780.4,43,16,9.52,59,64,18,713.43,66.98,136.195892
"8919","2020-03-26","utility",71,26255.74,41,16,369.8,57,55,16,658.51,25597.23,138.361557
"8920","2020-03-27","utility",64,6003.76,43,12,93.81,55,52,12,1142.86,4860.9,133.937943
"8921","2020-03-28","utility",94,3367.76,42,22,35.83,64,80,14,777,2590.76,130.986496
"8922","2020-03-29","utility",65,344.06,32,10,5.29,42,57,8,315.71,28.35,125.583733
"8923","2020-03-30","utility",60,3340.14,45,16,55.67,59,54,6,671.32,2668.82,132.904541
"8924","2020-03-31","utility",76,966.55,48,17,12.72,65,54,22,642.7,323.84,133.593567
"8925","2020-04-01","utility",67,1026,44,12,15.31,56,64,3,1008.39,17.6,135.634552
"8926","2020-04-02","utility",89,1348.41,42,10,15.15,52,84,5,1318.89,29.52,142.029144
"8927","2020-04-03","utility",131,7810.5,48,23,59.62,70,104,27,1393.15,6417.35,142.091309
"8928","2020-04-04","utility",123,4315.67,44,26,35.09,70,88,35,4221.98,93.69,145.219391
"8929","2020-04-05","utility",81,715.15,55,21,8.83,76,70,11,655.92,59.23,143.546646
"8930","2020-04-06","utility",82,1797.3,54,12,21.92,66,75,7,773.91,1023.38,169.13588
"8931","2020-04-07","utility",104,4301.87,52,22,41.36,73,84,20,1450.48,2851.39,165.101944
"8932","2020-04-08","utility",129,5134.01,46,21,39.8,67,50,79,1050.32,4083.69,172.641739
"8933","2020-04-09","utility",146,1172.11,69,26,8.03,93,93,53,1001.49,170.62,170.807144
"8934","2020-04-10","utility",75,702.73,51,23,9.37,74,60,15,626.39,76.34,158.412445
"8935","2020-04-11","utility",92,3706.05,36,22,40.28,58,69,23,478.91,3227.14,158.216019
"8936","2020-04-12","utility",84,4055.23,47,12,48.28,59,77,7,595.7,3459.53,161.142426
"8937","2020-04-13","utility",176,1170.58,81,19,6.65,100,134,42,1074.58,95.99,156.279556
"8938","2020-04-14","utility",233,2418.73,69,18,10.38,86,194,39,2336.96,81.76,157.59639
"8939","2020-04-15","utility",245,10821.01,76,21,44.17,96,221,24,5068.76,5752.25,153.286896
"8940","2020-04-16","utility",103,2784.21,68,21,27.03,89,83,20,659.93,2124.27,172.157379
"8941","2020-04-17","utility",177,1515.37,83,21,8.56,103,127,50,1136.92,378.46,171.63858
"8942","2020-04-18","utility",160,10349.81,76,23,64.69,98,102,58,3282.6,7067.21,186.914001
"8943","2020-04-19","utility",192,7420.46,74,25,38.65,98,151,41,3979.85,3440.61,181.61496
"8944","2020-04-20","utility",128,5158.26,63,12,40.3,75,121,7,4761.53,396.73,172.297165
"8945","2020-04-21","utility",223,5284.57,68,23,23.7,91,192,31,1829.61,3454.96,172.737701
"8946","2020-04-22","utility",187,1982.42,78,30,10.6,108,126,61,1495.74,486.68,182.599579
"8947","2020-04-23","utility",211,4340.79,84,37,20.57,114,115,96,1017.51,3323.29,185.028671
"8948","2020-04-24","utility",194,4913.4,80,38,25.33,110,99,95,1755.99,3157.42,189.236938
"8949","2020-04-25","utility",200,6191.81,75,43,30.96,110,97,103,2178.59,4013.22,195.515305
"8950","2020-04-26","utility",206,12274.1,52,42,59.58,84,85,121,665.87,11608.23,197.317535
"8951","2020-04-27","utility",119,12242.92,56,21,102.88,68,67,52,555.38,11687.54,197.224716
"8952","2020-04-28","utility",111,4145.31,58,16,37.35,69,85,26,2275.5,1869.82,198.41539
"8953","2020-04-29","utility",125,14418.49,62,13,115.35,74,84,41,2242.68,12175.81,216.968231
"8954","2020-04-30","utility",111,2344.12,77,20,21.12,96,95,16,2112.91,231.22,207.602051
"8955","2020-05-01","utility",202,1411.16,68,31,6.99,98,132,70,1176.95,234.21,214.219101
"8956","2020-05-02","utility",263,3186.98,80,36,12.12,115,215,48,2661.08,525.9,215.325378
"8957","2020-05-03","utility",274,5224.94,87,28,19.07,114,193,81,4637.18,587.76,210.933151
"8958","2020-05-04","utility",202,2951.64,63,24,14.61,86,171,31,2845.28,106.36,208.174011
"8959","2020-05-05","utility",234,3106.23,72,20,13.27,90,223,11,2996.23,110.01,206.774399
"8960","2020-05-06","utility",130,2032.35,73,15,15.63,87,121,9,1957.16,75.19,204.055786
"8961","2020-05-07","utility",87,2151.16,58,9,24.73,67,83,4,2001.62,149.55,212.289413
"8962","2020-05-08","utility",181,1253.15,59,10,6.92,67,177,4,1114.68,138.47,212.991577
"8963","2020-05-09","utility",103,1109.33,52,20,10.77,72,94,9,1019.53,89.8,211.600128
"8964","2020-05-10","utility",67,616.65,45,12,9.2,56,64,3,573.75,42.9,188.599564
"8965","2020-05-11","utility",65,3507.47,51,14,53.96,65,61,4,3433.25,74.21,185.912842
"8966","2020-05-12","utility",91,1252.25,57,15,13.76,72,85,6,1079.46,172.79,189.3125
"8967","2020-05-13","utility",98,1651.5,50,13,16.85,61,83,15,1543.15,108.35,199.193283
"8968","2020-05-14","utility",68,550.51,42,7,8.1,48,67,1,500.01,50.5,202.949097
"8969","2020-05-15","utility",121,2904.53,56,12,24,68,94,27,2812.14,92.39,195.622665
"8970","2020-05-16","utility",177,2178.15,66,13,12.31,76,169,8,1655.53,522.62,200.677124
"8971","2020-05-17","utility",144,3145.89,46,14,21.85,60,139,5,3089.99,55.9,207.158691
"8972","2020-05-18","utility",89,1993.64,61,20,22.4,80,85,4,1845.36,148.28,214.525055
